pkyeardaystatefc,pkyearday,pkyeardaystate,fccomponent,electionyear,daystoelection,fcdate,state,forecast,incumbentpresident,nfcvs,nfcwinprob,nfcwinfreq,fcevrep,fcevdem,fcwinner,fcwinnervs,fcwinnerwinprob,fcwinnerwinfreq,fcwinnerpollyvotefreq,fcrepvs,fcdemvs,fcrepwinprob,fcdemwinprob,fcrepwinfreq,fcdemwinfreq,fcrepwinpollyvotefreq,fcdemwinpollyvotefreq,fcerror,absolutefcerror,fcupdate,lastsurveyday,firstsurveyday,inc2party,resprep,respdem,respoth,respundecided,released,sample,moe,questiontxt,sampledesc,intmethod,surveyorg,surveysponsor,sourcedocumentlink
200093NationalUSABCWP.15052.Q003,200093,200093National,intentions_NL,2000,93,06.08.2000,National,USABCWP.15052.Q003,D,,,,,,R,R,,,,58.8,41.2,,,,,,,-5.2,5.2,1,04.08.2000,06.08.2000,41.2,50,35,,,01.08.2000,1205,,"If the election for president in November 2000 were being held today, and the candidates were Al Gore, the Democrat, and George W. Bush, the Republican, for whom would you vote?","national adult",telephone,"ABC News/Washington Post",,
200093NationalUSCBS.080700.R03,200093,200093National,intentions_NL,2000,93,06.08.2000,National,USCBS.080700.R03,D,,,,,,R,R,,,,58.8,41.2,,,,,,,-5.2,5.2,1,04.08.2000,06.08.2000,41.2,50,35,,,07.08.2000,1139,,"If the 2000 presidential election were being held today and the candidates were Al Gore, the Democrat and George W. Bush, the Republican, would you vote for Al Gore or George W. Bush?","national adult",telephone,"CBS News",,
200093NationalUSCBS.080700.R04,200093,200093National,intentions_NL,2000,93,06.08.2000,National,USCBS.080700.R04,D,,,,,,R,R,,,,57.8,42.2,,,,,,,-4.2,4.2,1,04.08.2000,06.08.2000,42.2,52,38,,,07.08.2000,1139,,"(If the 2000 presidential election were being held today and the candidates were Al Gore, the Democrat and George W. Bush, the Republican, would you vote for Al Gore or George W. Bush?) (If other, won't vote, don't know, no answer, ask:) As of today, do you lean more toward Al Gore or more toward George W. Bush?","national adult",telephone,"CBS News",,
200093NationalUSCBS.080700.R05,200093,200093National,intentions_NL,2000,93,06.08.2000,National,USCBS.080700.R05,D,,,,,,R,R,,,,60,40,,,,,,,-6.4,6.4,1,04.08.2000,06.08.2000,40,48,32,,,07.08.2000,1139,,"If the 2000 presidential election were being held today and the candidates were Al Gore, the Democrat, George W. Bush, the Republican, Pat Buchanan, the Reform Party candidate, and Ralph Nader, the Green Party candidate, would you vote for Al Gore, George W. Bush, Pat Buchanan, or Ralph Nader?","national adult",telephone,"CBS News",,
200093NationalUSCBS.080700.R06,200093,200093National,intentions_NL,2000,93,06.08.2000,National,USCBS.080700.R06,D,,,,,,R,R,,,,59.5,40.5,,,,,,,-5.9,5.9,1,04.08.2000,06.08.2000,40.5,50,34,,,07.08.2000,1139,,"(If the 2000 presidential election were being held today and the candidates were Al Gore, the Democrat, George W. Bush, the Republican, Pat Buchanan, the Reform Party candidate, and Ralph Nader, the Green Party candidate, would you vote for Al Gore, George W. Bush, Pat Buchanan, or Ralph Nader?) If other, won't vote, don't know, no answer, ask:) As of today, do you lean more toward Al Gore, George W. Bush, Pat Buchanan, or Ralph Nader?","national adult",telephone,"CBS News",,
200093NationalUSZOGBY.080700.R1,200093,200093National,intentions_NL,2000,93,06.08.2000,National,USZOGBY.080700.R1,D,,,,,,R,R,,,,60.5,39.5,,,,,,,-6.9,6.9,1,04.08.2000,06.08.2000,39.5,49,32,,,07.08.2000,1000,,"If the (2000) election for president were held today and the candidates were Democrat Al Gore, Republican George W. Bush, Reform Party's Pat Buchanan, Green Party's Ralph Nader, Libertarian Harry Browne, Natural Law's John Hagelin, or Constitution Party's Howard Phillips, for whom would you vote?","national likely voters",telephone,"Zogby Group",,
200093NationalUSZOGBY.080700.R2,200093,200093National,intentions_NL,2000,93,06.08.2000,National,USZOGBY.080700.R2,D,,,,,,R,R,,,,59.8,40.2,,,,,,,-6.1,6.1,1,04.08.2000,06.08.2000,40.2,52,35,,,07.08.2000,1000,,"If the (2000) election for president were held today and the candidates were Democrat Al Gore and Republican George W. Bush, for whom would you vote?","national likely voters",telephone,"Zogby Group",,
200094NationalUSGALLUP.00AG04.R02A,200094,200094National,intentions_NL,2000,94,05.08.2000,National,USGALLUP.00AG04.R02A,D,,,,,,R,R,,,,60.7,39.3,,,,,,,-7.1,7.1,1,04.08.2000,05.08.2000,39.3,54,35,,,07.08.2000,1051,,"(We have some questions about the election for president, which will be held in November, that is in November 2000.)... (Suppose that the presidential election were being held today, and it included Al Gore as the Democratic candidate, George W. Bush and Dick Cheney as the Republican candidates, Pat Buchanan as the Reform Party candidate, and Ralph Nader and Winona LaDuke as the Green Party candidates. Would you vote for Al Gore the Democrat, George W. Bush and Dick Cheney the Republican candidates, Pat Buchanan the Reform Party candidate, or Ralph Nader and Winona LaDuke the Green Party candidates?) (If other, no opinion, ask:) As of today do you lean toward Gore the Democrat, Bush and Cheney the Republicans, Buchanan the Reform Party candidate, or Nader and LaDuke the Green Party candidates?","national adult",telephone,"Gallup Organization","Cable News Network, USA Today",
200094NationalUSGALLUP.00AG04.R03A,200094,200094National,intentions_NL,2000,94,05.08.2000,National,USGALLUP.00AG04.R03A,D,,,,,,R,R,,,,60,40,,,,,,,-6.4,6.4,1,04.08.2000,05.08.2000,40,57,38,,,07.08.2000,1051,,"(We have some questions about the election for president, which will be held in November, that is in November 2000.)... (If Al Gore were the Democratic Party's candidate and George W. Bush and Dick Cheney were the Republican Party's candidates, who would you be more likely to vote for--Al Gore the Democrat or George W. Bush and Dick Cheney the Republicans?) (If other, no opinion, ask:) As of today, do you lean more toward--Al Gore the Democrat or George W. Bush and Dick Cheney the Republicans?","national adult",telephone,"Gallup Organization","Cable News Network, USA Today",
200094NationalUSGALLUP.200032.Q02,200094,200094National,intentions_NL,2000,94,05.08.2000,National,USGALLUP.200032.Q02,D,,,,,,R,R,,,,59.5,40.5,,,,,,,-5.9,5.9,1,04.08.2000,05.08.2000,40.5,50,34,,,01.08.2000,1051,,"Suppose that the (2000) presidential election were being held today, and it included Al Gore and Joe Lieberman as the Democratic candidates, George W. Bush and Dick Cheney as the Republican candidates, Pat Buchanan as the Reform Party candidate, and Ralph Nader and Winona LaDuke, the Green Party candidates. Who would you vote for--Al Gore and Joe Lieberman, the Democrats, George W. Bush and Dick Cheney, the Republicans, Pat Buchanan, the Reform Party candidate, or Ralph Nader and Winona LaDuke, the Green Party candidates?","national adult",telephone,"Gallup Organization","Cable News Network, USA Today",
200095NationalUSPSRNEW.00NW20.Q01A,200095,200095National,intentions_NL,2000,95,04.08.2000,National,USPSRNEW.00NW20.Q01A,D,,,,,,R,R,,,,57.5,42.5,,,,,,,-3.9,3.9,1,03.08.2000,04.08.2000,42.5,46,34,,,01.08.2000,1039,,"Suppose the (2000) presidential election were being held today and you could choose among the following four candidates--Al Gore, the Democrat, George W. Bush, the Republican, Pat Buchanan, the Reform Party candidate, and Ralph Nader, the Green Party candidate. Who would you vote for?","national adult",telephone,"Princeton Survey Research Associates",Newsweek,
200095NationalUSPSRNEW.080500.R01B,200095,200095National,intentions_NL,2000,95,04.08.2000,National,USPSRNEW.080500.R01B,D,,,,,,R,R,,,,56.3,43.7,,,,,,,-2.7,2.7,1,03.08.2000,04.08.2000,43.7,49,38,,,05.08.2000,1039,,"(Suppose the (2000) presidential election were being held today and you could choose among the following four candidates, Al Gore--the Democrat, George W. Bush--the Republican, Pat Buchanan--the Reform Party candidate, and Ralph Nader--the Green Party candidate. Who would you vote for?) (If other candidate, wouldn't vote, don't know, refused, ask:) As of today, do you lean more toward Gore the Democrat, Bush the Republican, Buchanan the Reform Party candidate, or Ralph Nader the Green Party candidate?","national adult",telephone,"Princeton Survey Research Associates",Newsweek,
200095NationalUSPSRNEW.080500.R02B,200095,200095National,intentions_NL,2000,95,04.08.2000,National,USPSRNEW.080500.R02B,D,,,,,,R,R,,,,54.7,45.3,,,,,,,-1.1,1.1,1,03.08.2000,04.08.2000,45.3,52,43,,,05.08.2000,1039,,"Suppose there were only two presidential candidates on the ballot (in 2000) and you had to choose between Al Gore--the Democrat and George W. Bush--the Republican. Who would you vote for? (If other candidate, wouldn't vote, don't know, refused, ask:) As of today, do you lean more toward Gore the Democrat or Bush the Republican?","national adult",telephone,"Princeton Survey Research Associates",Newsweek,
200096NationalUSNBC.00AUG3.R5,200096,200096National,intentions_NL,2000,96,03.08.2000,National,USNBC.00AUG3.R5,D,,,,,,R,R,,,,56.6,43.4,,,,,,,-3,3,1,03.08.2000,03.08.2000,43.4,47,36,,,01.08.2000,511,,"If the next election for president (2000) were held today and Al Gore were running as the Democratic candidate, George W. Bush were the Republican candidate, Pat Buchanan were the Reform Party candidate, and Ralph Nader were the Green Party candidate, for whom would you vote?","national registered voters",telephone,"Hart Research Companies","NBC News",
200096NationalUSTARR.080300.R10,200096,200096National,intentions_NL,2000,96,03.08.2000,National,USTARR.080300.R10,D,,,,,,R,R,,,,59.8,40.2,,,,,,,-6.1,6.1,1,02.08.2000,03.08.2000,40.2,52,35,,,03.08.2000,1000,,"Still thinking about the November (2000) election for president--If the election for president were held today and you had to make a choice, for whom would you vote... George W. Bush, the Republican or Al Gore, the Democrat? (If undecided, ask:) Which candidate do you lean toward slightly? (If choice made, ask:) Would you say that you are definitely going to vote for him, or probably going to vote for him?","national likely voters (see note)",telephone,"Tarrance Group & Lake Research Partners",Voter.com,
200096NationalUSTARR.080300.R11,200096,200096National,intentions_NL,2000,96,03.08.2000,National,USTARR.080300.R11,D,,,,,,R,R,,,,61.7,38.3,,,,,,,-8.1,8.1,1,02.08.2000,03.08.2000,38.3,50,31,,,03.08.2000,1000,,"Thinking about the November (2000) election for president--If the election for president were held today and you had to make a choice, for whom would you vote...George W. Bush, the Republican, Al Gore, the Democrat, Pat Buchanan, the Reform Party candidate, or Ralph Nader, the Green Party candidate? (If undecided, ask:) And which candidate do you lean toward slightly? (If choice made, ask:) Would you say that you are definitely going to vote for him, or probably going to vote for him?","national likely voters (see note)",telephone,"Tarrance Group & Lake Research Partners",Voter.com,
200097NationalUSTARR.080200.R10,200097,200097National,intentions_NL,2000,97,02.08.2000,National,USTARR.080200.R10,D,,,,,,R,R,,,,56.8,43.2,,,,,,,-3.2,3.2,1,01.08.2000,02.08.2000,43.2,50,38,,,02.08.2000,1000,,"Still thinking about the November (2000) election for president--If the election for president were held today and you had to make a choice, for whom would you vote... George W. Bush, the Republican or Al Gore, the Democrat? (If undecided, ask:) Which candidate do you lean toward slightly? (If choice made, ask:) Would you say that you are definitely going to vote for him, or probably going to vote for him?","national likely voters (see note)",telephone,"Tarrance Group & Lake Research Partners",Voter.com,
200097NationalUSTARR.080200.R11,200097,200097National,intentions_NL,2000,97,02.08.2000,National,USTARR.080200.R11,D,,,,,,R,R,,,,58.5,41.5,,,,,,,-4.9,4.9,1,01.08.2000,02.08.2000,41.5,48,34,,,02.08.2000,1000,,"Thinking about the November (2000) election for president--If the election for president were held today and you had to make a choice, for whom would you vote...George W. Bush, the Republican, Al Gore, the Democrat, Pat Buchanan, the Reform Party candidate, or Ralph Nader, the Green Party candidate? (If undecided, ask:) And which candidate do you lean toward slightly? (If choice made, ask:) Would you say that you are definitely going to vote for him, or probably going to vote for him?","national likely voters (see note)",telephone,"Tarrance Group & Lake Research Partners",Voter.com,
200098NationalUSTARR.080100.R10,200098,200098National,intentions_NL,2000,98,01.08.2000,National,USTARR.080100.R10,D,,,,,,R,R,,,,56.2,43.8,,,,,,,-2.6,2.6,1,31.07.2000,01.08.2000,43.8,50,39,,,01.08.2000,1000,,"Still thinking about the November (2000) election for president--If the election for president were held today and you had to make a choice, for whom would you vote... George W. Bush, the Republican, or Al Gore, the Democrat? (If undecided, ask:) Which candidate do you lean toward slightly? (If choice made, ask:) Would you say that you are definitely going to vote for him, or probably going to vote for him?","national likely voters (see note)",telephone,"Tarrance Group & Lake Research Partners",Voter.com,
200098NationalUSTARR.080100.R11,200098,200098National,intentions_NL,2000,98,01.08.2000,National,USTARR.080100.R11,D,,,,,,R,R,,,,57.6,42.4,,,,,,,-4,4,1,31.07.2000,01.08.2000,42.4,49,36,,,01.08.2000,1000,,"Thinking about the November (2000) election for president--If the election for president were held today and you had to make a choice, for whom would you vote...George W. Bush, the Republican, Al Gore, the Democrat, Pat Buchanan, the Reform Party candidate, or Ralph Nader, the Green Party candidate? (If undecided, ask:) Which candidate do you lean toward slightly? (If choice made, ask:) Would you say that you are definitely going to vote for him, or probably going to vote for him?","national likely voters (see note)",telephone,"Tarrance Group & Lake Research Partners",Voter.com,
200099NationalUSTARR.073100.R10,200099,200099National,intentions_NL,2000,99,31.07.2000,National,USTARR.073100.R10,D,,,,,,R,R,,,,53.9,46.1,,,,,,,-0.3,0.3,1,30.07.2000,31.07.2000,46.1,48,41,,,31.07.2000,1000,,"Still thinking about the November (2000) election for president--If the election for president were held today and you had to make a choice, for whom would you vote... George W. Bush, the Republican, or Al Gore, the Democrat? (If undecided, ask:) Which candidate do you lean toward slightly? (If choice made, ask:) Would you say that you are definitely going to vote for him, or probably going to vote for him?","national likely voters (see note)",telephone,"Tarrance Group & Lake Research Partners",Voter.com,
200099NationalUSTARR.073100.R11,200099,200099National,intentions_NL,2000,99,31.07.2000,National,USTARR.073100.R11,D,,,,,,R,R,,,,54.8,45.2,,,,,,,-1.1,1.1,1,30.07.2000,31.07.2000,45.2,46,38,,,31.07.2000,1000,,"Thinking about the November (2000) election for president--If the election for president were held today and you had to make a choice, for whom would you vote...George W. Bush, the Republican, Al Gore, the Democrat, Pat Buchanan, the Reform Party candidate, or Ralph Nader, the Green Party candidate? (If undecided, ask:) And which candidate do you lean toward slightly? (If choice made, ask:) Would you say that you are definitely going to vote for him, or probably going to vote for him?","national likely voters (see note)",telephone,"Tarrance Group & Lake Research Partners",Voter.com,
